store_type,duration,bytes_memory,bytes_in_storage,num_events,num_slices,schema,zstd level
feather,648830,424039,443058,1689,1,suricata.krb5,
feather,23284103,12834505,13105010,32384,1,suricata.smb,
feather,606575,100552,113994,324,1,suricata.dhcp,
feather,2823210,3089936,3232602,17116,1,suricata.dcerpc,
feather,609997,172932,182458,405,1,suricata.smtp,
feather,15636995,12451957,12790098,41465,1,suricata.tls,
feather,1163633,891840,930386,4190,1,suricata.anomaly,
feather,244725,106439,115402,468,1,suricata.sip,
feather,194090,28352,34666,144,1,suricata.snmp,
feather,159728,5238,10314,31,1,suricata.tftp,
feather,649388,354,6570,1,1,suricata.ikev2,
feather,90773733,25488669,26099562,75367,2,suricata.http,
feather,184630838,52664002,53847226,144560,3,suricata.dns,
feather,6257746,1075982,1086250,544,1,suricata.ftp,
feather,455610242,119378646,123915858,564873,9,suricata.flow,
feather,10548260,7660267,7812754,17982,1,suricata.fileinfo,
feather,1295284,424039,443058,1689,1,suricata.krb5,
feather,95846274,25488669,26099562,75367,2,suricata.http,
feather,489660,354,6570,1,1,suricata.ikev2,
feather,2838087,1075982,1086250,544,1,suricata.ftp,
feather,59291689,12834505,13105010,32384,1,suricata.smb,
feather,530657,100552,113994,324,1,suricata.dhcp,
feather,202171456,52664002,53847226,144560,3,suricata.dns,
feather,5927325,3089936,3232602,17116,1,suricata.dcerpc,
feather,1160979,5238,10314,31,1,suricata.tftp,
feather,722512,28352,34666,144,1,suricata.snmp,
feather,2153080,106439,115402,468,1,suricata.sip,
feather,453063,172932,182458,405,1,suricata.smtp,
feather,3801763,891840,930386,4190,1,suricata.anomaly,
feather,69626724,7660267,7812754,17982,1,suricata.fileinfo,
feather,73467668,12451957,12790098,41465,1,suricata.tls,
feather,455074175,119378646,123915858,564873,9,suricata.flow,
feather,1023600,424039,443058,1689,1,suricata.krb5,
feather,700023,354,6570,1,1,suricata.ikev2,
feather,112360353,25488669,26099562,75367,2,suricata.http,
feather,5799446,1075982,1086250,544,1,suricata.ftp,
feather,61496387,12834505,13105010,32384,1,suricata.smb,
feather,689547,100552,113994,324,1,suricata.dhcp,
feather,6043892,3089936,3232602,17116,1,suricata.dcerpc,
feather,55153015,7660267,7812754,17982,1,suricata.fileinfo,
feather,517457,172932,182458,405,1,suricata.smtp,
feather,282811751,52664002,53847226,144560,3,suricata.dns,
feather,6273601,5238,10314,31,1,suricata.tftp,
feather,459838,28352,34666,144,1,suricata.snmp,
feather,908291,106439,115402,468,1,suricata.sip,
feather,1483158,891840,930386,4190,1,suricata.anomaly,
feather,48725972,12451957,12790098,41465,1,suricata.tls,
feather,460430164,119378646,123915858,564873,9,suricata.flow,
feather,1370155,424039,443058,1689,1,suricata.krb5,
feather,739274,354,6570,1,1,suricata.ikev2,
feather,43379313,12834505,13105010,32384,1,suricata.smb,
feather,6360205,1075982,1086250,544,1,suricata.ftp,
feather,505724,100552,113994,324,1,suricata.dhcp,
feather,4770049,3089936,3232602,17116,1,suricata.dcerpc,
feather,44550070,7660267,7812754,17982,1,suricata.fileinfo,
feather,1061734,172932,182458,405,1,suricata.smtp,
feather,246823669,52664002,53847226,144560,3,suricata.dns,
feather,357869,5238,10314,31,1,suricata.tftp,
feather,449990,28352,34666,144,1,suricata.snmp,
feather,152210434,25488669,26099562,75367,2,suricata.http,
feather,377844,106439,115402,468,1,suricata.sip,
feather,2783751,891840,930386,4190,1,suricata.anomaly,
feather,43235718,12451957,12790098,41465,1,suricata.tls,
feather,419043124,119378646,123915858,564873,9,suricata.flow,
feather,12440206,424039,443058,1689,1,suricata.krb5,
feather,1715452,354,6570,1,1,suricata.ikev2,
feather,322445781,12834505,13105010,32384,1,suricata.smb,
feather,1660137,100552,113994,324,1,suricata.dhcp,
feather,46063264,1075982,1086250,544,1,suricata.ftp,
feather,12727325,3089936,3232602,17116,1,suricata.dcerpc,
feather,369672,172932,182458,405,1,suricata.smtp,
feather,11737389,12451957,12790098,41465,1,suricata.tls,
feather,1187728,891840,930386,4190,1,suricata.anomaly,
feather,533381,5238,10314,31,1,suricata.tftp,
feather,380847,106439,115402,468,1,suricata.sip,
feather,420377,28352,34666,144,1,suricata.snmp,
feather,480802160,25488669,26099562,75367,2,suricata.http,
feather,85582151,7660267,7812754,17982,1,suricata.fileinfo,
feather,612771988,52664002,53847226,144560,3,suricata.dns,
feather,957449855,119378646,123915858,564873,9,suricata.flow,
feather,11598176246,4524913323,4575778026,6349174,97,pcap.packet,
feather,11954091596,4524913323,4575778026,6349174,97,pcap.packet,
feather,11259800799,4524913323,4575778026,6349174,97,pcap.packet,
feather,12615092345,4524913323,4575778026,6349174,97,pcap.packet,
feather,10723127872,4524913323,4575778026,6349174,97,pcap.packet,
feather,10573541071,4524913323,4575778026,6349174,97,pcap.packet,
feather,11367982944,4524913323,4575778026,6349174,97,pcap.packet,
feather,11279487089,4524913323,4575778026,6349174,97,pcap.packet,
parquet,30980309,2558456,381573,19585,1,zeek.dce_rpc,
parquet,11970335,58080,26241,267,1,zeek.dhcp,
parquet,1701347,160585,50347,870,1,zeek.dpd,
parquet,7939761,1043,9277,4,1,zeek.ftp,
parquet,17459486,495672,159169,2708,1,zeek.kerberos,
parquet,134053058,4555983,1384130,21847,1,zeek.files,
parquet,10591517,69025,36571,429,1,zeek.ntlm,
parquet,4554597,227047,85160,1224,1,zeek.ntp,
parquet,7356443,578048,168688,2874,1,zeek.ocsp,
parquet,4714954,42,2349,1,1,zeek.packet_filter,
parquet,2345289,44034,21702,315,1,zeek.pe,
parquet,1773424,720,2806,7,1,zeek.reporter,
parquet,9343792,168,6002,1,1,zeek.radius,
parquet,4448018,193043,68814,565,1,zeek.sip,
parquet,4114244,266090,78628,1059,1,zeek.smb_files,
parquet,6921327,204011,76320,1584,1,zeek.smb_mapping,
parquet,60477388,1419022,738943,2575,1,zeek.x509,
parquet,3543497,19158,13944,132,1,zeek.snmp,
parquet,2404376,67737,18692,606,1,zeek.tunnel,
parquet,13431985,600670,244522,1967,1,zeek.smtp,
parquet,13975495,619266,185875,4965,1,zeek.weird,
parquet,372325735,21532360,8265645,90013,2,zeek.dns,
parquet,108392322,9908210,2205435,41372,1,zeek.ssl,
parquet,254680694,24548964,4551553,75290,2,zeek.http,
parquet,977302369,100590303,34010910,583838,9,zeek.conn,
parquet,24401696,2558456,381573,19585,1,zeek.dce_rpc,
parquet,3118159,58080,26241,267,1,zeek.dhcp,
parquet,2402559,160585,50347,870,1,zeek.dpd,
parquet,1971426,1043,9277,4,1,zeek.ftp,
parquet,8393175,495672,159169,2708,1,zeek.kerberos,
parquet,2146799,69025,36571,429,1,zeek.ntlm,
parquet,47627047,4555983,1384130,21847,1,zeek.files,
parquet,4414354,227047,85160,1224,1,zeek.ntp,
parquet,1168593,42,2349,1,1,zeek.packet_filter,
parquet,7507580,578048,168688,2874,1,zeek.ocsp,
parquet,4168092,44034,21702,315,1,zeek.pe,
parquet,2608314,168,6002,1,1,zeek.radius,
parquet,931132,720,2806,7,1,zeek.reporter,
parquet,4007316,193043,68814,565,1,zeek.sip,
parquet,4364767,266090,78628,1059,1,zeek.smb_files,
parquet,4333618,204011,76320,1584,1,zeek.smb_mapping,
parquet,2122424,19158,13944,132,1,zeek.snmp,
parquet,10263470,600670,244522,1967,1,zeek.smtp,
parquet,1730402,67737,18692,606,1,zeek.tunnel,
parquet,11567976,619266,185875,4965,1,zeek.weird,
parquet,27195720,1419022,738943,2575,1,zeek.x509,
parquet,169417762,24548964,4551553,75290,2,zeek.http,
parquet,88573441,9908210,2205435,41372,1,zeek.ssl,
parquet,213438245,21532360,8265645,90013,2,zeek.dns,
parquet,672060861,100590303,34010910,583838,9,zeek.conn,
parquet,2604891,69025,36571,429,1,zeek.ntlm,
parquet,1587994,58080,26241,267,1,zeek.dhcp,
parquet,8611501,495672,159169,2708,1,zeek.kerberos,
parquet,3963525,160585,50347,870,1,zeek.dpd,
parquet,8363492,227047,85160,1224,1,zeek.ntp,
parquet,2127313,1043,9277,4,1,zeek.ftp,
parquet,345857,42,2349,1,1,zeek.packet_filter,
parquet,1416044,67737,18692,606,1,zeek.tunnel,
parquet,10584393,578048,168688,2874,1,zeek.ocsp,
parquet,1605106,44034,21702,315,1,zeek.pe,
parquet,25013232,2558456,381573,19585,1,zeek.dce_rpc,
parquet,1228169,168,6002,1,1,zeek.radius,
parquet,9739377,619266,185875,4965,1,zeek.weird,
parquet,22679536,1419022,738943,2575,1,zeek.x509,
parquet,59338269,4555983,1384130,21847,1,zeek.files,
parquet,3562703,204011,76320,1584,1,zeek.smb_mapping,
parquet,4661735,266090,78628,1059,1,zeek.smb_files,
parquet,8800842,600670,244522,1967,1,zeek.smtp,
parquet,198008086,24548964,4551553,75290,2,zeek.http,
parquet,1974778,19158,13944,132,1,zeek.snmp,
parquet,215247082,21532360,8265645,90013,2,zeek.dns,
parquet,861290,720,2806,7,1,zeek.reporter,
parquet,4135755,193043,68814,565,1,zeek.sip,
parquet,93798311,9908210,2205435,41372,1,zeek.ssl,
parquet,882962533,100590303,34010910,583838,9,zeek.conn,
parquet,24642092,2558456,381573,19585,1,zeek.dce_rpc,
parquet,3224040,58080,26241,267,1,zeek.dhcp,
parquet,4104745,160585,50347,870,1,zeek.dpd,
parquet,2594066,1043,9277,4,1,zeek.ftp,
parquet,43636424,4555983,1384130,21847,1,zeek.files,
parquet,8628613,495672,159169,2708,1,zeek.kerberos,
parquet,2035052,69025,36571,429,1,zeek.ntlm,
parquet,5424059,578048,168688,2874,1,zeek.ocsp,
parquet,9327869,227047,85160,1224,1,zeek.ntp,
parquet,1323294,42,2349,1,1,zeek.packet_filter,
parquet,1889641,168,6002,1,1,zeek.radius,
parquet,3069759,44034,21702,315,1,zeek.pe,
parquet,679142,720,2806,7,1,zeek.reporter,
parquet,4716770,193043,68814,565,1,zeek.sip,
parquet,4540000,266090,78628,1059,1,zeek.smb_files,
parquet,22074706,1419022,738943,2575,1,zeek.x509,
parquet,4040002,204011,76320,1584,1,zeek.smb_mapping,
parquet,2365823,19158,13944,132,1,zeek.snmp,
parquet,8140976,600670,244522,1967,1,zeek.smtp,
parquet,2186330,67737,18692,606,1,zeek.tunnel,
parquet,8403931,619266,185875,4965,1,zeek.weird,
parquet,181003624,21532360,8265645,90013,2,zeek.dns,
parquet,81081507,9908210,2205435,41372,1,zeek.ssl,
parquet,168401568,24548964,4551553,75290,2,zeek.http,
parquet,638014164,100590303,34010910,583838,9,zeek.conn,
parquet,3818533,58080,26241,267,1,zeek.dhcp,
parquet,2832855,160585,50347,870,1,zeek.dpd,
parquet,22141406,2558456,381573,19585,1,zeek.dce_rpc,
parquet,3696869,1043,9277,4,1,zeek.ftp,
parquet,7883400,495672,159169,2708,1,zeek.kerberos,
parquet,53904365,4555983,1384130,21847,1,zeek.files,
parquet,2742620,69025,36571,429,1,zeek.ntlm,
parquet,5800715,227047,85160,1224,1,zeek.ntp,
parquet,4993832,578048,168688,2874,1,zeek.ocsp,
parquet,890065,42,2349,1,1,zeek.packet_filter,
parquet,2499221,44034,21702,315,1,zeek.pe,
parquet,1997617,168,6002,1,1,zeek.radius,
parquet,1139120,720,2806,7,1,zeek.reporter,
parquet,3459267,266090,78628,1059,1,zeek.smb_files,
parquet,4810079,193043,68814,565,1,zeek.sip,
parquet,4504031,204011,76320,1584,1,zeek.smb_mapping,
parquet,2340122,19158,13944,132,1,zeek.snmp,
parquet,8416642,600670,244522,1967,1,zeek.smtp,
parquet,1584292,67737,18692,606,1,zeek.tunnel,
parquet,9240916,619266,185875,4965,1,zeek.weird,
parquet,17530377,1419022,738943,2575,1,zeek.x509,
parquet,207574751,21532360,8265645,90013,2,zeek.dns,
parquet,180969474,24548964,4551553,75290,2,zeek.http,
parquet,89660254,9908210,2205435,41372,1,zeek.ssl,
parquet,564129030,100590303,34010910,583838,9,zeek.conn,
parquet,21873562,1419022,738943,2575,1,zeek.x509,
parquet,21720888,2558456,381573,19585,1,zeek.dce_rpc,
parquet,6735828,619266,185875,4965,1,zeek.weird,
parquet,1427079,67737,18692,606,1,zeek.tunnel,
parquet,2413805,58080,26241,267,1,zeek.dhcp,
parquet,3238497,160585,50347,870,1,zeek.dpd,
parquet,58421667,4555983,1384130,21847,1,zeek.files,
parquet,8125612,1043,9277,4,1,zeek.ftp,
parquet,101601606,9908210,2205435,41372,1,zeek.ssl,
parquet,15235373,495672,159169,2708,1,zeek.kerberos,
parquet,4702522,69025,36571,429,1,zeek.ntlm,
parquet,4932092,227047,85160,1224,1,zeek.ntp,
parquet,1988467,19158,13944,132,1,zeek.snmp,
parquet,1034987,42,2349,1,1,zeek.packet_filter,
parquet,7860981,600670,244522,1967,1,zeek.smtp,
parquet,9350009,578048,168688,2874,1,zeek.ocsp,
parquet,6268726,44034,21702,315,1,zeek.pe,
parquet,1463606,168,6002,1,1,zeek.radius,
parquet,1162727,720,2806,7,1,zeek.reporter,
parquet,2598885,204011,76320,1584,1,zeek.smb_mapping,
parquet,3635409,193043,68814,565,1,zeek.sip,
parquet,2997333,266090,78628,1059,1,zeek.smb_files,
parquet,254672821,21532360,8265645,90013,2,zeek.dns,
parquet,204336816,24548964,4551553,75290,2,zeek.http,
parquet,695587342,100590303,34010910,583838,9,zeek.conn,
parquet,3059912,58080,26241,267,1,zeek.dhcp,
parquet,25620090,2558456,381573,19585,1,zeek.dce_rpc,
parquet,3454308,160585,50347,870,1,zeek.dpd,
parquet,2336769,1043,9277,4,1,zeek.ftp,
parquet,10335338,495672,159169,2708,1,zeek.kerberos,
parquet,2220483,69025,36571,429,1,zeek.ntlm,
parquet,6621287,227047,85160,1224,1,zeek.ntp,
parquet,58871800,4555983,1384130,21847,1,zeek.files,
parquet,941818,42,2349,1,1,zeek.packet_filter,
parquet,7005418,578048,168688,2874,1,zeek.ocsp,
parquet,2124101,44034,21702,315,1,zeek.pe,
parquet,1561315,168,6002,1,1,zeek.radius,
parquet,669015,720,2806,7,1,zeek.reporter,
parquet,3740520,193043,68814,565,1,zeek.sip,
parquet,4601950,266090,78628,1059,1,zeek.smb_files,
parquet,2828526,204011,76320,1584,1,zeek.smb_mapping,
parquet,1973312,19158,13944,132,1,zeek.snmp,
parquet,8164653,600670,244522,1967,1,zeek.smtp,
parquet,1837330,67737,18692,606,1,zeek.tunnel,
parquet,7706979,619266,185875,4965,1,zeek.weird,
parquet,17001185,1419022,738943,2575,1,zeek.x509,
parquet,88134631,9908210,2205435,41372,1,zeek.ssl,
parquet,209999387,21532360,8265645,90013,2,zeek.dns,
parquet,194621886,24548964,4551553,75290,2,zeek.http,
parquet,601518539,100590303,34010910,583838,9,zeek.conn,
parquet,3289132,58080,26241,267,1,zeek.dhcp,
parquet,20025128,2558456,381573,19585,1,zeek.dce_rpc,
parquet,2639813,160585,50347,870,1,zeek.dpd,
parquet,3544823,1043,9277,4,1,zeek.ftp,
parquet,6380334,495672,159169,2708,1,zeek.kerberos,
parquet,47034303,4555983,1384130,21847,1,zeek.files,
parquet,2346547,69025,36571,429,1,zeek.ntlm,
parquet,4000472,227047,85160,1224,1,zeek.ntp,
parquet,528703,42,2349,1,1,zeek.packet_filter,
parquet,9860274,578048,168688,2874,1,zeek.ocsp,
parquet,2291442,44034,21702,315,1,zeek.pe,
parquet,1577728,168,6002,1,1,zeek.radius,
parquet,1168314,720,2806,7,1,zeek.reporter,
parquet,3323215,266090,78628,1059,1,zeek.smb_files,
parquet,4608446,193043,68814,565,1,zeek.sip,
parquet,2867637,204011,76320,1584,1,zeek.smb_mapping,
parquet,24145170,1419022,738943,2575,1,zeek.x509,
parquet,1673271,19158,13944,132,1,zeek.snmp,
parquet,9315717,600670,244522,1967,1,zeek.smtp,
parquet,1958994,67737,18692,606,1,zeek.tunnel,
parquet,8283385,619266,185875,4965,1,zeek.weird,
parquet,198197583,21532360,8265645,90013,2,zeek.dns,
parquet,74023224,9908210,2205435,41372,1,zeek.ssl,
parquet,176939257,24548964,4551553,75290,2,zeek.http,
parquet,704929480,100590303,34010910,583838,9,zeek.conn,
parquet,7361192,354,10122,1,1,suricata.ikev2,
parquet,4795272,5238,9637,31,1,suricata.tftp,
parquet,11586626,424039,163809,1689,1,suricata.krb5,
parquet,2431125,28352,19229,144,1,suricata.snmp,
parquet,7542502,106439,39472,468,1,suricata.sip,
parquet,4002846,172932,93092,405,1,suricata.smtp,
parquet,32576690,1075982,824972,544,1,suricata.ftp,
parquet,18985183,891840,282700,4190,1,suricata.anomaly,
parquet,74086641,7660267,2008422,17982,1,suricata.fileinfo,
parquet,23016875,3089936,538165,17116,1,suricata.dcerpc,
parquet,95331978,12834505,1478464,32384,1,suricata.smb,
parquet,8192310,100552,29079,324,1,suricata.dhcp,
parquet,144114423,12451957,3807194,41465,1,suricata.tls,
parquet,235120187,25488669,6506110,75367,2,suricata.http,
parquet,786782414,52664002,16673901,144560,3,suricata.dns,
parquet,1045072220,119378646,52023667,564873,9,suricata.flow,
parquet,10719190,424039,163809,1689,1,suricata.krb5,
parquet,91323336,12834505,1478464,32384,1,suricata.smb,
parquet,6440677,100552,29079,324,1,suricata.dhcp,
parquet,25172474,3089936,538165,17116,1,suricata.dcerpc,
parquet,5071637,354,10122,1,1,suricata.ikev2,
parquet,5826068,172932,93092,405,1,suricata.smtp,
parquet,14253118,1075982,824972,544,1,suricata.ftp,
parquet,107847503,12451957,3807194,41465,1,suricata.tls,
parquet,210732392,25488669,6506110,75367,2,suricata.http,
parquet,15567682,891840,282700,4190,1,suricata.anomaly,
parquet,2755821,106439,39472,468,1,suricata.sip,
parquet,14262896,28352,19229,144,1,suricata.snmp,
parquet,1738014,5238,9637,31,1,suricata.tftp,
parquet,62773170,7660267,2008422,17982,1,suricata.fileinfo,
parquet,712596056,52664002,16673901,144560,3,suricata.dns,
parquet,976423491,119378646,52023667,564873,9,suricata.flow,
parquet,21128701,424039,163809,1689,1,suricata.krb5,
parquet,3494398,354,10122,1,1,suricata.ikev2,
parquet,17293195,1075982,824972,544,1,suricata.ftp,
parquet,82990576,12834505,1478464,32384,1,suricata.smb,
parquet,8334509,100552,29079,324,1,suricata.dhcp,
parquet,1857235,5238,9637,31,1,suricata.tftp,
parquet,184688224,25488669,6506110,75367,2,suricata.http,
parquet,25269346,3089936,538165,17116,1,suricata.dcerpc,
parquet,67049938,7660267,2008422,17982,1,suricata.fileinfo,
parquet,3430213,28352,19229,144,1,suricata.snmp,
parquet,3376226,106439,39472,468,1,suricata.sip,
parquet,4509060,172932,93092,405,1,suricata.smtp,
parquet,27390094,891840,282700,4190,1,suricata.anomaly,
parquet,99758909,12451957,3807194,41465,1,suricata.tls,
parquet,627872022,52664002,16673901,144560,3,suricata.dns,
parquet,1034285684,119378646,52023667,564873,9,suricata.flow,
parquet,12570349,354,10122,1,1,suricata.ikev2,
parquet,30201579,1075982,824972,544,1,suricata.ftp,
parquet,2411151,5238,9637,31,1,suricata.tftp,
parquet,52077729,7660267,2008422,17982,1,suricata.fileinfo,
parquet,2667540,28352,19229,144,1,suricata.snmp,
parquet,3179621,106439,39472,468,1,suricata.sip,
parquet,11814171,891840,282700,4190,1,suricata.anomaly,
parquet,276441656,25488669,6506110,75367,2,suricata.http,
parquet,6636444,172932,93092,405,1,suricata.smtp,
parquet,101546305,12451957,3807194,41465,1,suricata.tls,
parquet,31841816,3089936,538165,17116,1,suricata.dcerpc,
parquet,4097762,100552,29079,324,1,suricata.dhcp,
parquet,5325721,424039,163809,1689,1,suricata.krb5,
parquet,94896731,12834505,1478464,32384,1,suricata.smb,
parquet,775786637,52664002,16673901,144560,3,suricata.dns,
parquet,1021773607,119378646,52023667,564873,9,suricata.flow,
parquet,7856652,424039,163809,1689,1,suricata.krb5,
parquet,3428537,354,10122,1,1,suricata.ikev2,
parquet,79560366,12834505,1478464,32384,1,suricata.smb,
parquet,12793704,1075982,824972,544,1,suricata.ftp,
parquet,210684704,25488669,6506110,75367,2,suricata.http,
parquet,7751749,100552,29079,324,1,suricata.dhcp,
parquet,49138645,7660267,2008422,17982,1,suricata.fileinfo,
parquet,27472439,3089936,538165,17116,1,suricata.dcerpc,
parquet,3585332,172932,93092,405,1,suricata.smtp,
parquet,2081497,5238,9637,31,1,suricata.tftp,
parquet,2325944,28352,19229,144,1,suricata.snmp,
parquet,3120744,106439,39472,468,1,suricata.sip,
parquet,9694331,891840,282700,4190,1,suricata.anomaly,
parquet,73362598,12451957,3807194,41465,1,suricata.tls,
parquet,632171796,52664002,16673901,144560,3,suricata.dns,
parquet,763925480,119378646,52023667,564873,9,suricata.flow,
parquet,18584433,424039,163809,1689,1,suricata.krb5,
parquet,90245964,12834505,1478464,32384,1,suricata.smb,
parquet,3644140,354,10122,1,1,suricata.ikev2,
parquet,6376702,100552,29079,324,1,suricata.dhcp,
parquet,11485216,1075982,824972,544,1,suricata.ftp,
parquet,27733788,3089936,538165,17116,1,suricata.dcerpc,
parquet,4240309,172932,93092,405,1,suricata.smtp,
parquet,3374410,5238,9637,31,1,suricata.tftp,
parquet,51289984,7660267,2008422,17982,1,suricata.fileinfo,
parquet,2822729,28352,19229,144,1,suricata.snmp,
parquet,3331527,106439,39472,468,1,suricata.sip,
parquet,195096911,25488669,6506110,75367,2,suricata.http,
parquet,10721146,891840,282700,4190,1,suricata.anomaly,
parquet,171046164,12451957,3807194,41465,1,suricata.tls,
parquet,639731634,52664002,16673901,144560,3,suricata.dns,
parquet,972251716,119378646,52023667,564873,9,suricata.flow,
parquet,7155999,424039,163809,1689,1,suricata.krb5,
parquet,3634152,354,10122,1,1,suricata.ikev2,
parquet,20469396,1075982,824972,544,1,suricata.ftp,
parquet,1232570,5238,9637,31,1,suricata.tftp,
parquet,1655881,28352,19229,144,1,suricata.snmp,
parquet,4916728,106439,39472,468,1,suricata.sip,
parquet,81806972,12834505,1478464,32384,1,suricata.smb,
parquet,13192222,891840,282700,4190,1,suricata.anomaly,
parquet,68084511,7660267,2008422,17982,1,suricata.fileinfo,
parquet,3782915,172932,93092,405,1,suricata.smtp,
parquet,9140835,100552,29079,324,1,suricata.dhcp,
parquet,29375771,3089936,538165,17116,1,suricata.dcerpc,
parquet,124212862,12451957,3807194,41465,1,suricata.tls,
parquet,217480606,25488669,6506110,75367,2,suricata.http,
parquet,700790903,52664002,16673901,144560,3,suricata.dns,
parquet,980703370,119378646,52023667,564873,9,suricata.flow,
parquet,13237759,424039,163809,1689,1,suricata.krb5,
parquet,3666349,354,10122,1,1,suricata.ikev2,
parquet,10858106,1075982,824972,544,1,suricata.ftp,
parquet,194623880,25488669,6506110,75367,2,suricata.http,
parquet,88195899,7660267,2008422,17982,1,suricata.fileinfo,
parquet,86976810,12834505,1478464,32384,1,suricata.smb,
parquet,2847873,5238,9637,31,1,suricata.tftp,
parquet,2050418,28352,19229,144,1,suricata.snmp,
parquet,3024293,106439,39472,468,1,suricata.sip,
parquet,7008283,100552,29079,324,1,suricata.dhcp,
parquet,12443587,891840,282700,4190,1,suricata.anomaly,
parquet,27107308,3089936,538165,17116,1,suricata.dcerpc,
parquet,3994815,172932,93092,405,1,suricata.smtp,
parquet,101538142,12451957,3807194,41465,1,suricata.tls,
parquet,571393971,52664002,16673901,144560,3,suricata.dns,
parquet,795397674,119378646,52023667,564873,9,suricata.flow,
parquet,8691429281,4524913323,4248287358,6349174,97,pcap.packet,
parquet,8191474394,4524913323,4248287358,6349174,97,pcap.packet,
parquet,8486955192,4524913323,4248287358,6349174,97,pcap.packet,
parquet,8125900958,4524913323,4248287358,6349174,97,pcap.packet,
parquet,8897934526,4524913323,4248287358,6349174,97,pcap.packet,
parquet,8838157344,4524913323,4248287358,6349174,97,pcap.packet,
parquet,8344348286,4524913323,4248287358,6349174,97,pcap.packet,
parquet,8144081534,4524913323,4248287358,6349174,97,pcap.packet,
